,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
A0A031WDE4,789,82.9,0.921,,,
A0A0F5HNH9,192,84.0,0.748,,,
A0A0F6BAH8,97,74.5,0.444,,,
A0A0G2Q9F8,838,90.0,0.775,,,
A0A0H2ZI93,708,90.2,0.942,,,
A0A0H3FQN0,157,82.7,0.824,,,
A0A0H3H456,472,87.2,0.706,,,
A0A0H3JTK0,397,92.7,0.964,,,
A0A0N9HP11,403,90.2,0.948,,,
A0A0P0FGV9,287,87.1,0.54,,,
A0A0T7AQA7,382,90.8,0.945,,,
A0A1L5BUG8,250,97.0,0.975,,,
A0A1L7NQ96,289,88.5,0.924,,,
A0A1W7HCY1,244,88.4,0.933,,,
A0AG36,776,87.4,0.89,,,
A0AIB4,242,93.5,0.96,,,
A0AIM3,297,95.6,0.96,,,
A0AIQ1,297,89.2,0.934,,,
A0ALW5,277,64.9,0.688,,,
A0B1L8,227,91.5,0.931,,,
A0JVK7,134,32.9,0.185,,,
A0JZ71,132,84.2,0.844,,,
A0K2Y0,179,74.8,0.575,,,
A0K438,432,93.0,0.893,,,
A0K5F9,261,75.6,0.44,,,
A0K5H3,246,91.9,0.948,,,
A0K9X7,349,96.2,0.965,,,
A0KEM8,224,91.0,0.749,,,
A0KF25,92,72.4,0.643,,,
A0KIH3,169,70.6,0.61,,,
A0KKH1,339,94.6,0.968,,,
A0KLN7,269,91.5,0.94,,,
A0KR43,301,85.7,0.898,,,
A0KU92,357,91.4,0.918,,,
A0KWW4,124,88.7,0.891,,,
A0KXU2,221,82.7,0.513,,,
A0KZM0,117,60.5,0.576,,,
A0L0Y0,318,88.2,0.938,,,
A0L2I5,261,89.8,0.934,,,
A0L2M8,197,82.7,0.893,,,
A0L631,598,90.8,0.892,,,
A0L9F4,270,94.5,0.966,,,
A0LCX5,389,86.2,0.915,,,
A0LG91,650,86.5,0.931,,,
A0LKS4,542,93.8,0.908,,,
A0LLH0,45,75.6,0.553,,,
A0LLU8,234,91.7,0.948,,,
A0LM17,201,91.8,0.888,,,
A0LRN6,128,68.2,0.647,,,
A0LV31,583,94.0,0.95,,,
A0LWS7,618,92.0,0.832,,,
A0LZM9,750,64.7,0.494,,,
A0M2A1,341,96.1,0.933,,,
A0M7D3,481,91.2,0.934,,,
A0PKF8,201,91.2,0.907,,,
A0PN13,458,96.5,0.975,,,
A0PPW9,683,91.5,0.825,,,
A0PSG2,577,48.0,0.607,,,
A0PWM0,101,75.2,0.627,,,
A0PYH3,389,86.5,0.929,,,
A0PYP1,398,92.1,0.916,,,
